book_id,user_id,rating
1,314,5
1,588,5
1,1169,4
1,1185,4
2,1169,3
3,314,3
3,588,1
4,1169,5
5,314,4
5,1169,5
6,314,5
8,588,3
9,588,3
11,588,4
11,1169,4
12,314,4
13,1169,3
14,1169,3
15,588,4
15,1169,4
16,1185,3
17,314,4
17,1169,3
17,1185,4
18,588,5
18,1169,3
19,588,4
19,1169,3
19,1185,3
20,314,4
20,588,3
20,1169,2
20,1185,3
21,588,4
22,314,3
22,588,3
23,588,3
23,1169,3
24,588,4
24,1169,3
25,588,5
26,588,3
26,1169,1
27,588,4
28,1169,4
29,314,3
29,588,3
29,1169,5
30,314,4
30,1185,4
31,314,5
31,1169,2
31,1185,5
33,588,3
33,1169,3
35,314,4
35,588,4
35,1169,1
36,314,4
36,1169,5
37,588,3
37,1169,5
38,1169,3
39,314,3
39,1185,3
40,588,3
41,314,4
41,588,3
42,1169,4
43,1169,5
44,314,3
45,588,4
46,314,4
46,588,5
47,314,5
47,588,4
47,1169,4
49,314,2
49,588,1
50,588,3
50,1169,4
51,314,2
52,314,2
52,588,1
53,588,2
56,314,1
56,588,1
57,1169,4
58,1169,3
59,1169,4
60,588,4
61,314,3
61,588,3
62,588,4
64,588,3
65,1169,5
66,314,4
66,588,4
67,588,4
68,588,3
69,314,4
70,314,4
70,1185,5
75,314,3
75,1169,4
76,1169,4
77,1169,4
78,1169,4
79,588,3
80,1169,5
81,588,4
83,588,3
83,1169,4
84,314,4
85,588,4
85,1169,4
89,588,4
90,1169,4
90,1185,4
91,314,4
92,588,4
92,1169,3
93,1169,5
94,588,5
94,1169,5
98,314,3
100,1169,3
101,314,3
101,588,4
101,1169,4
102,314,4
102,588,4
102,1169,5
103,314,5
104,314,4
105,314,3
106,314,4
106,1185,5
110,314,4
112,588,3
115,588,5
115,1169,4
117,1169,3
118,1169,4
119,1169,4
120,314,3
122,588,5
124,588,4
124,1169,4
124,1185,5
125,314,4
129,1185,4
134,314,3
135,314,4
136,314,3
138,314,4
140,314,4
140,1185,3
141,314,5
143,1185,4
144,314,4
151,314,4
153,314,3
154,1185,3
155,1185,2
157,1185,4
159,314,4
161,1185,3
163,314,3
168,1185,3
181,1185,3
190,1185,2
195,1185,5
198,1185,4
200,1185,3
205,1185,3
209,1185,4
212,1185,4
217,1185,4
219,1185,3
231,1185,3
235,1185,5
244,1185,4
251,1185,4
257,1185,4
262,1185,5
271,1185,4
278,1185,3
279,1185,5
293,1185,3
296,1185,4
298,1185,3
311,1185,3
318,1185,4
320,1185,4
321,1185,3
332,1185,3
335,1185,4
339,1185,3
346,1185,3
